date,Daily RV
2010-03-01,0.8406638531018972
2010-03-02,0.7993252053626535
2010-03-03,0.6083261868464734
2010-03-04,0.5072061500693403
2010-03-05,0.5570481267443628
2010-03-08,0.7765586091212107
2010-03-09,0.8044891584287478
2010-03-10,0.6840069382170291
2010-03-11,0.6568728239303673
2010-03-12,0.6260083995693808
2010-03-15,0.5294736455101486
2010-03-16,0.4860404966041072
2010-03-17,0.5242221651821382
2010-03-18,0.5069893570311427
2010-03-19,0.462521189116624
2010-03-23,0.44514460827593116
2010-03-24,0.46722636339207174
2010-03-25,0.41416921701437037
2010-03-26,0.44830579874913845
2010-03-29,0.4178593688347592
2010-03-30,0.4201683234504532
2010-03-31,0.4163742249708704
2010-04-01,0.4176492835850157
2010-04-02,0.4271732792373223
2010-04-05,0.43984282066867897
2010-04-06,0.43785814790753497
2010-04-07,0.4087892429718737
2010-04-08,0.3482989843664117
2010-04-09,0.35103121568915624
2010-04-12,0.3711456258472564
2010-04-13,0.3696344113610354
2010-04-14,0.3629958226430656
2010-04-15,0.37934772896205887
2010-04-16,0.38416046939085585
2010-04-19,0.40882412422808956
2010-04-20,0.4749392934434906
2010-04-21,0.43431957383650927
2010-04-22,0.5943506542507776
2010-04-23,0.6176502417973453
2010-04-26,0.5047238000965626
2010-04-27,0.6219628550788979
2010-04-28,0.2646063092586172
2010-04-30,0.8055479159455313
2010-05-06,1.2154102576578922
2010-05-07,3.951159616360222
2010-05-10,2.8195321332641488
2010-05-11,2.094476999319664
2010-05-12,1.7287869870358696
2010-05-13,1.6686306128613824
2010-05-14,1.4186734505967675
2010-05-17,1.5901264826849764
2010-05-18,1.304424494971556
2010-05-19,1.6845450021897985
2010-05-20,1.5107071983709595
2010-05-21,2.089130782625052
2010-05-24,1.9092666490261954
2010-05-25,1.834933917229471
2010-05-26,1.7038173163890933
2010-05-27,1.8612354910745015
2010-05-28,1.8420770151677772
2010-05-31,1.8282847170446672
2010-06-01,1.6790567329349506
2010-06-02,1.791187561664607
2010-06-03,1.7864288639446742
2010-06-04,1.3719268778384548
2010-06-07,1.7527162090183817
2010-06-08,1.8504430579130287
2010-06-09,1.6720906879722552
2010-06-10,1.4181277147894447
2010-06-11,1.5267952481167009
2010-06-14,1.3651791910755016
2010-06-15,1.3272122096343724
2010-06-16,1.3023102027800444
2010-06-17,1.4488012187867287
2010-06-18,1.0958970020603218
2010-06-21,0.9918307938485407
2010-06-22,1.008188766630157
2010-06-23,0.9365085865185117
2010-06-24,1.0374202350644388
2010-06-25,1.0687131590781644
2010-06-28,1.077490028776236
2010-06-29,0.9524359597330102
2010-06-30,0.8931138674557216
2010-07-01,1.2045512835357106
2010-07-02,1.105015031463154
2010-07-05,1.086521223506494
2010-07-06,1.0667128288258727
2010-07-07,0.817154906552698
2010-07-08,0.803122478281363
2010-07-09,1.2209050208656587
2010-07-12,1.2207401266698958
2010-07-13,1.0514702558978062
2010-07-14,1.0789585081299247
2010-07-15,0.9896909565047785
2010-07-16,1.0157808738201175
2010-07-20,1.121178839386853
2010-07-21,1.315527929668313
2010-07-22,1.162148515598326
2010-07-23,1.189634201940692
2010-07-26,1.3780946614700014
2010-07-27,1.2512788075385013
2010-07-28,1.141309067075254
2010-07-29,1.233884384804158
2010-07-30,1.1947469277097467
2010-08-02,1.0888750951062456
2010-08-03,0.7273132531640892
2010-08-04,1.1136603871146522
2010-08-05,0.8441028602074506
2010-08-06,1.2240951188581737
2010-08-09,1.1218963521085463
2010-08-10,1.0997521347536865
2010-08-11,0.8562269205622157
2010-08-12,0.5945678087850562
2010-08-13,1.2670841734818543
2010-08-16,1.0017630270309164
2010-08-17,1.1018156886743047
2010-08-18,1.103365312456831
2010-08-19,1.2019474755385446
2010-08-20,0.8671661650804025
2010-08-23,1.1445375997143017
2010-08-24,0.9654328870781442
2010-08-25,0.918654305385684
2010-08-26,1.143055801210181
2010-08-27,0.9862794514579654
2010-08-30,0.809378873233781
2010-08-31,1.0376232807763865
2010-09-01,1.2751941406771472
2010-09-02,1.0381839239329875
2010-09-03,1.4235557616994017
2010-09-06,1.2354416454206174
2010-09-07,1.2803689184939142
2010-09-08,1.1098689475345855
2010-09-09,1.3636686358268817
2010-09-10,1.3620261835112457
2010-09-13,1.220101879699946
2010-09-14,1.3458439746202315
2010-09-15,1.092062206288332
2010-09-16,1.2769728521985184
2010-09-17,1.3089113192481754
2010-09-21,1.3536926770977724
2010-09-22,1.27443309405458
2010-09-24,1.0965602406718786
2010-09-27,1.2974746924357128
2010-09-28,1.2695622164947833
2010-09-29,1.3191417273802206
2010-09-30,1.2244124122938072
2010-10-01,1.19315359651078
2010-10-04,1.0370768629619616
2010-10-05,0.9200697333115038
2010-10-06,0.8792964434521756
2010-10-07,0.9977621365194232
2010-10-08,0.9578674017463374
2010-10-12,0.8812612525953454
2010-10-13,0.8671053088265436
2010-10-14,0.815947486577136
2010-10-15,0.879291112212562
2010-10-18,0.8768309508639832
2010-10-19,0.887903176427832
2010-10-20,0.5630581066679881
2010-10-21,0.6804783676107311
2010-10-22,0.7961282506308082
2010-10-25,0.7554924608873663
2010-10-26,0.7500845825618896
2010-10-27,0.8238977575332385
2010-10-28,0.918069029963306
2010-10-29,0.8814804436407334
2010-11-01,0.7849822470406936
2010-11-02,0.823960437381709
2010-11-04,0.700887470447094
2010-11-05,0.7445639812786161
2010-11-08,0.6004474586093278
2010-11-09,0.5682591048646977
2010-11-10,0.5426773182921761
2010-11-11,0.6900189316067453
2010-11-12,0.9546069650919545
2010-11-15,0.938481715243011
2010-11-16,0.8464701955526373
2010-11-17,0.8430091040106051
2010-11-18,0.7662179641021492
2010-11-19,0.8244905299667414
2010-11-22,0.676063721536601
2010-11-24,0.8153641765836769
2010-11-25,0.6196072259413687
2010-11-26,0.5599677251808967
2010-11-29,0.6415129076690123
2010-11-30,0.6869355897387922
2010-12-01,0.9428597690696372
2010-12-02,1.1747259947716733
2010-12-03,0.8254118947710127
2010-12-06,0.8077960756676277
2010-12-07,0.7215617040707549
2010-12-08,0.6025460617658382
2010-12-09,0.8751738186846557
2010-12-10,0.9369158033680123
2010-12-13,0.8057299762858924
2010-12-14,0.7282452447338319
2010-12-15,0.742531784390879
2010-12-16,0.696414588641952
2010-12-17,0.6910700404343204
2010-12-20,0.6597598038452532
2010-12-21,0.6054409479177869
2010-12-22,0.5182177793122814
2010-12-24,0.5054263186077763
2010-12-27,0.3467949995435017
2010-12-28,0.3310603045841808
2010-12-29,0.3409291223766281
2010-12-30,0.35728102084874414
